DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-02-14 19:00:00,19,426,2,2,19,445,BEV,0
2018-02-14 20:00:00,19,422,2,2,20,441,BEV,0
2018-02-14 21:00:00,19,423,2,2,21,442,BEV,0
2018-02-14 22:00:00,15,425,2,2,22,440,BEV,0
2018-02-14 23:00:00,16,426,2,2,23,442,BEV,0
2018-02-15 00:00:00,10,429,2,3,0,439,BEV,0
2018-02-15 01:00:00,6,428,2,3,1,434,BEV,0
2018-02-15 02:00:00,2,427,2,3,2,429,BEV,0
2018-02-15 03:00:00,1,427,2,3,3,428,BEV,0
2018-02-15 04:00:00,0,427,2,3,4,427,BEV,0
2018-02-15 05:00:00,0,427,2,3,5,427,BEV,0
2018-02-15 06:00:00,0,427,2,3,6,427,BEV,0
2018-02-15 07:00:00,1,426,2,3,7,427,BEV,0
2018-02-15 08:00:00,1,425,2,3,8,426,BEV,0
2018-02-15 09:00:00,0,426,2,3,9,426,BEV,0
2018-02-15 10:00:00,4,426,2,3,10,430,BEV,0
2018-02-15 11:00:00,4,429,2,3,11,433,BEV,0
2018-02-15 12:00:00,0,430,2,3,12,430,BEV,0
2018-02-15 13:00:00,3,425,2,3,13,428,BEV,0
2018-02-15 14:00:00,4,426,2,3,14,430,BEV,0
2018-02-15 15:00:00,3,426,2,3,15,429,BEV,0
2018-02-15 16:00:00,3,426,2,3,16,429,BEV,0
2018-02-15 17:00:00,6,428,2,3,17,434,BEV,0
2018-02-15 18:00:00,12,430,2,3,18,442,BEV,0
2018-02-15 19:00:00,14,430,2,3,19,444,BEV,0
2018-02-15 20:00:00,18,432,2,3,20,450,BEV,0
2018-02-15 21:00:00,17,424,2,3,21,441,BEV,0
2018-02-15 22:00:00,17,423,2,3,22,440,BEV,0
2018-02-15 23:00:00,12,428,2,3,23,440,BEV,0
2018-02-16 00:00:00,10,429,2,4,0,439,BEV,0
2018-02-16 01:00:00,6,431,2,4,1,437,BEV,0
2018-02-16 02:00:00,1,432,2,4,2,433,BEV,0
2018-02-16 03:00:00,0,432,2,4,3,432,BEV,0
2018-02-16 04:00:00,0,430,2,4,4,430,BEV,0
2018-02-16 05:00:00,0,429,2,4,5,429,BEV,0
2018-02-16 06:00:00,1,429,2,4,6,430,BEV,0
2018-02-16 07:00:00,1,429,2,4,7,430,BEV,0
2018-02-16 08:00:00,3,430,2,4,8,433,BEV,0
2018-02-16 09:00:00,1,434,2,4,9,435,BEV,0
2018-02-16 10:00:00,2,432,2,4,10,434,BEV,0
2018-02-16 11:00:00,2,433,2,4,11,435,BEV,0
2018-02-16 12:00:00,3,432,2,4,12,435,BEV,0
2018-02-16 13:00:00,1,431,2,4,13,432,BEV,0
2018-02-16 14:00:00,1,430,2,4,14,431,BEV,0
2018-02-16 15:00:00,3,430,2,4,15,433,BEV,0
2018-02-16 16:00:00,7,431,2,4,16,438,BEV,0
2018-02-16 17:00:00,9,431,2,4,17,440,BEV,0
2018-02-16 18:00:00,13,431,2,4,18,444,BEV,0
2018-02-16 19:00:00,16,431,2,4,19,447,BEV,0
2018-02-16 20:00:00,16,432,2,4,20,448,BEV,0
2018-02-16 21:00:00,10,434,2,4,21,444,BEV,0
2018-02-16 22:00:00,13,435,2,4,22,448,BEV,0
2018-02-16 23:00:00,10,437,2,4,23,447,BEV,0
2018-02-17 00:00:00,8,434,2,5,0,442,BEV,0
2018-02-17 01:00:00,6,434,2,5,1,440,BEV,0
2018-02-17 02:00:00,2,433,2,5,2,435,BEV,0
2018-02-17 03:00:00,3,431,2,5,3,434,BEV,0
2018-02-17 04:00:00,2,431,2,5,4,433,BEV,0
2018-02-17 05:00:00,1,432,2,5,5,433,BEV,0
2018-02-17 06:00:00,0,432,2,5,6,432,BEV,0
2018-02-17 07:00:00,0,432,2,5,7,432,BEV,0
2018-02-17 08:00:00,0,432,2,5,8,432,BEV,0
2018-02-17 09:00:00,0,432,2,5,9,432,BEV,0
2018-02-17 10:00:00,1,431,2,5,10,432,BEV,0
2018-02-17 11:00:00,2,433,2,5,11,435,BEV,0
2018-02-17 12:00:00,4,431,2,5,12,435,BEV,0
2018-02-17 13:00:00,6,432,2,5,13,438,BEV,0
2018-02-17 14:00:00,5,431,2,5,14,436,BEV,0
2018-02-17 15:00:00,7,428,2,5,15,435,BEV,0
2018-02-17 16:00:00,8,430,2,5,16,438,BEV,0
2018-02-17 17:00:00,10,429,2,5,17,439,BEV,0
2018-02-17 18:00:00,8,432,2,5,18,440,BEV,0
2018-02-17 19:00:00,11,428,2,5,19,439,BEV,0
2018-02-17 20:00:00,9,424,2,5,20,433,BEV,0
2018-02-17 21:00:00,6,430,2,5,21,436,BEV,0
2018-02-17 22:00:00,5,432,2,5,22,437,BEV,0
2018-02-17 23:00:00,2,428,2,5,23,430,BEV,0
2018-02-18 00:00:00,4,427,2,6,0,431,BEV,0
2018-02-18 01:00:00,4,425,2,6,1,429,BEV,0
2018-02-18 02:00:00,4,421,2,6,2,425,BEV,0
2018-02-18 03:00:00,1,421,2,6,3,422,BEV,0
2018-02-18 04:00:00,0,422,2,6,4,422,BEV,0
2018-02-18 05:00:00,0,421,2,6,5,421,BEV,0
2018-02-18 06:00:00,1,421,2,6,6,422,BEV,0
2018-02-18 07:00:00,1,421,2,6,7,422,BEV,0
2018-02-18 08:00:00,1,421,2,6,8,422,BEV,0
2018-02-18 09:00:00,2,421,2,6,9,423,BEV,0
2018-02-18 10:00:00,2,422,2,6,10,424,BEV,0
2018-02-18 11:00:00,3,421,2,6,11,424,BEV,0
2018-02-18 12:00:00,4,425,2,6,12,429,BEV,0
2018-02-18 13:00:00,2,423,2,6,13,425,BEV,0
2018-02-18 14:00:00,1,424,2,6,14,425,BEV,0
2018-02-18 15:00:00,2,420,2,6,15,422,BEV,0
2018-02-18 16:00:00,5,419,2,6,16,424,BEV,0
2018-02-18 17:00:00,8,417,2,6,17,425,BEV,0
2018-02-18 18:00:00,9,419,2,6,18,428,BEV,0
2018-02-18 19:00:00,11,414,2,6,19,425,BEV,0
2018-02-18 20:00:00,9,414,2,6,20,423,BEV,0
2018-02-18 21:00:00,10,415,2,6,21,425,BEV,0
2018-02-18 22:00:00,15,411,2,6,22,426,BEV,0
2018-02-18 23:00:00,11,415,2,6,23,426,BEV,0
2018-02-19 00:00:00,8,414,2,0,0,422,BEV,0
2018-02-19 01:00:00,3,417,2,0,1,420,BEV,0
2018-02-19 02:00:00,2,413,2,0,2,415,BEV,0
2018-02-19 03:00:00,1,413,2,0,3,414,BEV,0
2018-02-19 04:00:00,0,413,2,0,4,413,BEV,0
2018-02-19 05:00:00,0,413,2,0,5,413,BEV,0
2018-02-19 06:00:00,0,413,2,0,6,413,BEV,0
2018-02-19 07:00:00,1,413,2,0,7,414,BEV,0
2018-02-19 08:00:00,0,413,2,0,8,413,BEV,0
2018-02-19 09:00:00,0,414,2,0,9,414,BEV,0
2018-02-19 10:00:00,2,413,2,0,10,415,BEV,0
2018-02-19 11:00:00,2,411,2,0,11,413,BEV,0
2018-02-19 12:00:00,2,413,2,0,12,415,BEV,0
2018-02-19 13:00:00,0,414,2,0,13,414,BEV,0
2018-02-19 14:00:00,3,414,2,0,14,417,BEV,0
2018-02-19 15:00:00,2,412,2,0,15,414,BEV,0
2018-02-19 16:00:00,2,414,2,0,16,416,BEV,0
2018-02-19 17:00:00,3,415,2,0,17,418,BEV,0
2018-02-19 18:00:00,10,415,2,0,18,425,BEV,0
2018-02-19 19:00:00,13,413,2,0,19,426,BEV,0
2018-02-19 20:00:00,16,407,2,0,20,423,BEV,0
2018-02-19 21:00:00,12,408,2,0,21,420,BEV,0
2018-02-19 22:00:00,16,408,2,0,22,424,BEV,0
2018-02-19 23:00:00,14,405,2,0,23,419,BEV,0
2018-02-20 00:00:00,5,405,2,1,0,410,BEV,0
2018-02-20 01:00:00,5,403,2,1,1,408,BEV,0
2018-02-20 02:00:00,2,401,2,1,2,403,BEV,0
2018-02-20 03:00:00,0,401,2,1,3,401,BEV,0
2018-02-20 04:00:00,0,400,2,1,4,400,BEV,0
2018-02-20 05:00:00,0,400,2,1,5,400,BEV,0
2018-02-20 06:00:00,1,400,2,1,6,401,BEV,0
2018-02-20 07:00:00,1,400,2,1,7,401,BEV,0
2018-02-20 08:00:00,0,401,2,1,8,401,BEV,0
2018-02-20 09:00:00,2,400,2,1,9,402,BEV,0
2018-02-20 10:00:00,5,401,2,1,10,406,BEV,0
2018-02-20 11:00:00,3,404,2,1,11,407,BEV,0
2018-02-20 12:00:00,2,404,2,1,12,406,BEV,0
2018-02-20 13:00:00,0,405,2,1,13,405,BEV,0
2018-02-20 14:00:00,0,403,2,1,14,403,BEV,0
2018-02-20 15:00:00,3,403,2,1,15,406,BEV,0
2018-02-20 16:00:00,4,404,2,1,16,408,BEV,0
2018-02-20 17:00:00,5,408,2,1,17,413,BEV,0
2018-02-20 18:00:00,14,409,2,1,18,423,BEV,0
2018-02-20 19:00:00,12,404,2,1,19,416,BEV,0
2018-02-20 20:00:00,13,401,2,1,20,414,BEV,0
2018-02-20 21:00:00,8,410,2,1,21,418,BEV,0
2018-02-20 22:00:00,9,407,2,1,22,416,BEV,0
2018-02-20 23:00:00,17,404,2,1,23,421,BEV,0
2018-02-21 00:00:00,14,403,2,2,0,417,BEV,0
2018-02-21 01:00:00,8,402,2,2,1,410,BEV,0
2018-02-21 02:00:00,3,403,2,2,2,406,BEV,0
2018-02-21 03:00:00,1,403,2,2,3,404,BEV,0
2018-02-21 04:00:00,1,402,2,2,4,403,BEV,0
2018-02-21 05:00:00,1,402,2,2,5,403,BEV,0
2018-02-21 06:00:00,0,403,2,2,6,403,BEV,0
2018-02-21 07:00:00,0,403,2,2,7,403,BEV,0
2018-02-21 08:00:00,2,402,2,2,8,404,BEV,0
2018-02-21 09:00:00,2,403,2,2,9,405,BEV,0
2018-02-21 10:00:00,3,403,2,2,10,406,BEV,0
2018-02-21 11:00:00,5,403,2,2,11,408,BEV,0
2018-02-21 12:00:00,1,407,2,2,12,408,BEV,0
2018-02-21 13:00:00,0,402,2,2,13,402,BEV,0
2018-02-21 14:00:00,1,401,2,2,14,402,BEV,0
2018-02-21 15:00:00,1,403,2,2,15,404,BEV,0
2018-02-21 16:00:00,1,404,2,2,16,405,BEV,0
2018-02-21 17:00:00,7,402,2,2,17,409,BEV,0
2018-02-21 18:00:00,15,402,2,2,18,417,BEV,0
2018-02-21 19:00:00,18,405,2,2,19,423,BEV,0
2018-02-21 20:00:00,16,412,2,2,20,428,BEV,0
2018-02-21 21:00:00,16,409,2,2,21,425,BEV,0
2018-02-21 22:00:00,10,409,2,2,22,419,BEV,0
2018-02-21 23:00:00,10,406,2,2,23,416,BEV,0
2018-02-22 00:00:00,7,404,2,3,0,411,BEV,0
2018-02-22 01:00:00,5,403,2,3,1,408,BEV,0
2018-02-22 02:00:00,2,402,2,3,2,404,BEV,0
2018-02-22 03:00:00,0,403,2,3,3,403,BEV,0
2018-02-22 04:00:00,0,402,2,3,4,402,BEV,0
2018-02-22 05:00:00,0,402,2,3,5,402,BEV,0
2018-02-22 06:00:00,0,402,2,3,6,402,BEV,0
2018-02-22 07:00:00,0,402,2,3,7,402,BEV,0
2018-02-22 08:00:00,0,402,2,3,8,402,BEV,0
2018-02-22 09:00:00,0,401,2,3,9,401,BEV,0
2018-02-22 10:00:00,2,401,2,3,10,403,BEV,0
2018-02-22 11:00:00,3,399,2,3,11,402,BEV,0
2018-02-22 12:00:00,1,397,2,3,12,398,BEV,0
2018-02-22 13:00:00,1,398,2,3,13,399,BEV,0
2018-02-22 14:00:00,2,398,2,3,14,400,BEV,0
2018-02-22 15:00:00,2,397,2,3,15,399,BEV,0
2018-02-22 16:00:00,4,397,2,3,16,401,BEV,0
2018-02-22 17:00:00,7,396,2,3,17,403,BEV,0
2018-02-22 18:00:00,13,395,2,3,18,408,BEV,0
2018-02-22 19:00:00,18,395,2,3,19,413,BEV,0
2018-02-22 20:00:00,18,398,2,3,20,416,BEV,0
2018-02-22 21:00:00,14,398,2,3,21,412,BEV,0
2018-02-22 22:00:00,11,401,2,3,22,412,BEV,0
2018-02-22 23:00:00,16,396,2,3,23,412,BEV,0
2018-02-23 00:00:00,12,398,2,4,0,410,BEV,0
2018-02-23 01:00:00,11,394,2,4,1,405,BEV,0
2018-02-23 02:00:00,6,394,2,4,2,400,BEV,0
2018-02-23 03:00:00,2,397,2,4,3,399,BEV,0
2018-02-23 04:00:00,1,398,2,4,4,399,BEV,0
2018-02-23 05:00:00,0,399,2,4,5,399,BEV,0
2018-02-23 06:00:00,0,399,2,4,6,399,BEV,0
2018-02-23 07:00:00,0,399,2,4,7,399,BEV,0
2018-02-23 08:00:00,1,398,2,4,8,399,BEV,0
2018-02-23 09:00:00,1,395,2,4,9,396,BEV,0
2018-02-23 10:00:00,4,396,2,4,10,400,BEV,0
2018-02-23 11:00:00,6,395,2,4,11,401,BEV,0
2018-02-23 12:00:00,8,396,2,4,12,404,BEV,0
2018-02-23 13:00:00,3,400,2,4,13,403,BEV,0
2018-02-23 14:00:00,3,400,2,4,14,403,BEV,0
2018-02-23 15:00:00,4,403,2,4,15,407,BEV,0
2018-02-23 16:00:00,4,403,2,4,16,407,BEV,0
2018-02-23 17:00:00,5,404,2,4,17,409,BEV,0
2018-02-23 18:00:00,13,403,2,4,18,416,BEV,0
2018-02-23 19:00:00,12,406,2,4,19,418,BEV,0
2018-02-23 20:00:00,13,408,2,4,20,421,BEV,0
2018-02-23 21:00:00,13,405,2,4,21,418,BEV,0
2018-02-23 22:00:00,9,409,2,4,22,418,BEV,0
2018-02-23 23:00:00,8,411,2,4,23,419,BEV,0
2018-02-24 00:00:00,9,411,2,5,0,420,BEV,0
2018-02-24 01:00:00,6,411,2,5,1,417,BEV,0
2018-02-24 02:00:00,4,409,2,5,2,413,BEV,0
2018-02-24 03:00:00,1,412,2,5,3,413,BEV,0
2018-02-24 04:00:00,1,411,2,5,4,412,BEV,0
2018-02-24 05:00:00,1,410,2,5,5,411,BEV,0
2018-02-24 06:00:00,1,409,2,5,6,410,BEV,0
2018-02-24 07:00:00,1,410,2,5,7,411,BEV,0
2018-02-24 08:00:00,1,411,2,5,8,412,BEV,0
2018-02-24 09:00:00,0,412,2,5,9,412,BEV,0
2018-02-24 10:00:00,0,413,2,5,10,413,BEV,0
2018-02-24 11:00:00,0,410,2,5,11,410,BEV,0
2018-02-24 12:00:00,5,409,2,5,12,414,BEV,0
2018-02-24 13:00:00,8,410,2,5,13,418,BEV,0
2018-02-24 14:00:00,9,406,2,5,14,415,BEV,0
2018-02-24 15:00:00,7,410,2,5,15,417,BEV,0
2018-02-24 16:00:00,9,408,2,5,16,417,BEV,0
2018-02-24 17:00:00,9,407,2,5,17,416,BEV,0
2018-02-24 18:00:00,9,406,2,5,18,415,BEV,0
2018-02-24 19:00:00,6,410,2,5,19,416,BEV,0
2018-02-24 20:00:00,8,409,2,5,20,417,BEV,0
2018-02-24 21:00:00,11,405,2,5,21,416,BEV,0
2018-02-24 22:00:00,9,405,2,5,22,414,BEV,0
2018-02-24 23:00:00,11,403,2,5,23,414,BEV,0
2018-02-25 00:00:00,7,408,2,6,0,415,BEV,0
2018-02-25 01:00:00,3,410,2,6,1,413,BEV,0
2018-02-25 02:00:00,2,412,2,6,2,414,BEV,0
2018-02-25 03:00:00,1,410,2,6,3,411,BEV,0
2018-02-25 04:00:00,1,409,2,6,4,410,BEV,0
2018-02-25 05:00:00,0,410,2,6,5,410,BEV,0
2018-02-25 06:00:00,0,410,2,6,6,410,BEV,0
2018-02-25 07:00:00,0,410,2,6,7,410,BEV,0
2018-02-25 08:00:00,0,410,2,6,8,410,BEV,0
2018-02-25 09:00:00,0,409,2,6,9,409,BEV,0
2018-02-25 10:00:00,2,409,2,6,10,411,BEV,0
2018-02-25 11:00:00,4,411,2,6,11,415,BEV,0
2018-02-25 12:00:00,3,411,2,6,12,414,BEV,0
2018-02-25 13:00:00,3,413,2,6,13,416,BEV,0
2018-02-25 14:00:00,6,412,2,6,14,418,BEV,0
2018-02-25 15:00:00,6,413,2,6,15,419,BEV,0
2018-02-25 16:00:00,4,415,2,6,16,419,BEV,0
2018-02-25 17:00:00,7,415,2,6,17,422,BEV,0
2018-02-25 18:00:00,10,416,2,6,18,426,BEV,0
2018-02-25 19:00:00,13,418,2,6,19,431,BEV,0
2018-02-25 20:00:00,17,415,2,6,20,432,BEV,0
2018-02-25 21:00:00,14,417,2,6,21,431,BEV,0
2018-02-25 22:00:00,12,423,2,6,22,435,BEV,0
2018-02-25 23:00:00,10,422,2,6,23,432,BEV,0
2018-02-26 00:00:00,10,418,2,0,0,428,BEV,0
2018-02-26 01:00:00,6,417,2,0,1,423,BEV,0
2018-02-26 02:00:00,4,418,2,0,2,422,BEV,0
2018-02-26 03:00:00,2,419,2,0,3,421,BEV,0
2018-02-26 04:00:00,1,419,2,0,4,420,BEV,0
2018-02-26 05:00:00,1,419,2,0,5,420,BEV,0
2018-02-26 06:00:00,0,420,2,0,6,420,BEV,0
2018-02-26 07:00:00,0,420,2,0,7,420,BEV,0
2018-02-26 08:00:00,1,419,2,0,8,420,BEV,0
2018-02-26 09:00:00,2,419,2,0,9,421,BEV,0
2018-02-26 10:00:00,5,420,2,0,10,425,BEV,0
2018-02-26 11:00:00,3,422,2,0,11,425,BEV,0
2018-02-26 12:00:00,2,423,2,0,12,425,BEV,0
2018-02-26 13:00:00,3,422,2,0,13,425,BEV,0
2018-02-26 14:00:00,1,425,2,0,14,426,BEV,0
2018-02-26 15:00:00,3,425,2,0,15,428,BEV,0
2018-02-26 16:00:00,4,423,2,0,16,427,BEV,0
2018-02-26 17:00:00,3,425,2,0,17,428,BEV,0
2018-02-26 18:00:00,17,422,2,0,18,439,BEV,0
2018-02-26 19:00:00,26,424,2,0,19,450,BEV,0
2018-02-26 20:00:00,27,430,2,0,20,457,BEV,0
2018-02-26 21:00:00,22,430,2,0,21,452,BEV,0
2018-02-26 22:00:00,22,437,2,0,22,459,BEV,0
2018-02-26 23:00:00,17,442,2,0,23,459,BEV,0
2018-02-27 00:00:00,12,439,2,1,0,451,BEV,0
2018-02-27 01:00:00,5,445,2,1,1,450,BEV,0
2018-02-27 02:00:00,3,444,2,1,2,447,BEV,0
2018-02-27 03:00:00,1,444,2,1,3,445,BEV,0
2018-02-27 04:00:00,0,445,2,1,4,445,BEV,0
2018-02-27 05:00:00,0,445,2,1,5,445,BEV,0
2018-02-27 06:00:00,0,445,2,1,6,445,BEV,0
2018-02-27 07:00:00,0,445,2,1,7,445,BEV,0
2018-02-27 08:00:00,0,446,2,1,8,446,BEV,0
2018-02-27 09:00:00,2,446,2,1,9,448,BEV,0
2018-02-27 10:00:00,1,446,2,1,10,447,BEV,0
2018-02-27 11:00:00,1,443,2,1,11,444,BEV,0
2018-02-27 12:00:00,3,443,2,1,12,446,BEV,0
2018-02-27 13:00:00,4,442,2,1,13,446,BEV,0
2018-02-27 14:00:00,3,444,2,1,14,447,BEV,0
2018-02-27 15:00:00,0,447,2,1,15,447,BEV,0
2018-02-27 16:00:00,3,445,2,1,16,448,BEV,0
2018-02-27 17:00:00,7,444,2,1,17,451,BEV,0
2018-02-27 18:00:00,21,445,2,1,18,466,BEV,0
2018-02-27 19:00:00,26,444,2,1,19,470,BEV,0
2018-02-27 20:00:00,25,450,2,1,20,475,BEV,0
2018-02-27 21:00:00,24,447,2,1,21,471,BEV,0
2018-02-27 22:00:00,20,450,2,1,22,470,BEV,0
2018-02-27 23:00:00,13,456,2,1,23,469,BEV,0
2018-02-28 00:00:00,9,458,2,2,0,467,BEV,0
2018-02-28 01:00:00,4,457,2,2,1,461,BEV,0
2018-02-28 02:00:00,1,455,2,2,2,456,BEV,0
2018-02-28 03:00:00,1,453,2,2,3,454,BEV,0
2018-02-28 04:00:00,1,453,2,2,4,454,BEV,0
2018-02-28 05:00:00,0,454,2,2,5,454,BEV,0
2018-02-28 06:00:00,0,453,2,2,6,453,BEV,0
2018-02-28 07:00:00,2,453,2,2,7,455,BEV,0
2018-02-28 08:00:00,3,453,2,2,8,456,BEV,0
2018-02-28 09:00:00,2,452,2,2,9,454,BEV,0
2018-02-28 10:00:00,8,451,2,2,10,459,BEV,0
2018-02-28 11:00:00,8,455,2,2,11,463,BEV,0
2018-02-28 12:00:00,7,455,2,2,12,462,BEV,0
2018-02-28 13:00:00,5,457,2,2,13,462,BEV,0
2018-02-28 14:00:00,4,458,2,2,14,462,BEV,0
2018-02-28 15:00:00,5,459,2,2,15,464,BEV,0
2018-02-28 16:00:00,5,461,2,2,16,466,BEV,0
2018-02-28 17:00:00,13,461,2,2,17,474,BEV,0
2018-02-28 18:00:00,13,466,2,2,18,479,BEV,0
2018-02-28 19:00:00,17,462,2,2,19,479,BEV,0
2018-02-28 20:00:00,21,455,2,2,20,476,BEV,0
2018-02-28 21:00:00,20,460,2,2,21,480,BEV,0
2018-02-28 22:00:00,19,457,2,2,22,476,BEV,0
2018-02-28 23:00:00,15,462,2,2,23,477,BEV,0
2018-03-01 00:00:00,9,463,3,3,0,472,BEV,0
2018-03-01 01:00:00,7,463,3,3,1,470,BEV,0
2018-03-01 02:00:00,3,464,3,3,2,467,BEV,0
2018-03-01 03:00:00,2,463,3,3,3,465,BEV,0
2018-03-01 04:00:00,1,464,3,3,4,465,BEV,0
2018-03-01 05:00:00,0,465,3,3,5,465,BEV,0
2018-03-01 06:00:00,0,465,3,3,6,465,BEV,0
2018-03-01 07:00:00,2,465,3,3,7,467,BEV,0
2018-03-01 08:00:00,2,466,3,3,8,468,BEV,0
2018-03-01 09:00:00,7,466,3,3,9,473,BEV,0
2018-03-01 10:00:00,3,471,3,3,10,474,BEV,0
2018-03-01 11:00:00,5,472,3,3,11,477,BEV,0
2018-03-01 12:00:00,6,470,3,3,12,476,BEV,0
2018-03-01 13:00:00,6,473,3,3,13,479,BEV,0
2018-03-01 14:00:00,3,477,3,3,14,480,BEV,0
2018-03-01 15:00:00,5,476,3,3,15,481,BEV,0
2018-03-01 16:00:00,6,478,3,3,16,484,BEV,0
2018-03-01 17:00:00,7,479,3,3,17,486,BEV,0
2018-03-01 18:00:00,12,477,3,3,18,489,BEV,0
2018-03-01 19:00:00,15,478,3,3,19,493,BEV,0
2018-03-01 20:00:00,15,477,3,3,20,492,BEV,0
2018-03-01 21:00:00,11,479,3,3,21,490,BEV,0
2018-03-01 22:00:00,7,478,3,3,22,485,BEV,0
2018-03-01 23:00:00,4,478,3,3,23,482,BEV,0
2018-03-02 00:00:00,5,474,3,4,0,479,BEV,0
2018-03-02 01:00:00,5,473,3,4,1,478,BEV,0
2018-03-02 02:00:00,1,472,3,4,2,473,BEV,0
2018-03-02 03:00:00,1,468,3,4,3,469,BEV,0
2018-03-02 04:00:00,0,468,3,4,4,468,BEV,0
2018-03-02 05:00:00,0,467,3,4,5,467,BEV,0
2018-03-02 06:00:00,0,467,3,4,6,467,BEV,0
2018-03-02 07:00:00,1,467,3,4,7,468,BEV,0
2018-03-02 08:00:00,2,467,3,4,8,469,BEV,0
2018-03-02 09:00:00,1,468,3,4,9,469,BEV,0
2018-03-02 10:00:00,4,467,3,4,10,471,BEV,0
2018-03-02 11:00:00,3,470,3,4,11,473,BEV,0
2018-03-02 12:00:00,3,469,3,4,12,472,BEV,0
2018-03-02 13:00:00,3,464,3,4,13,467,BEV,0
2018-03-02 14:00:00,4,465,3,4,14,469,BEV,0
2018-03-02 15:00:00,2,465,3,4,15,467,BEV,0
2018-03-02 16:00:00,2,465,3,4,16,467,BEV,0
2018-03-02 17:00:00,5,464,3,4,17,469,BEV,0
2018-03-02 18:00:00,8,465,3,4,18,473,BEV,0
2018-03-02 19:00:00,8,458,3,4,19,466,BEV,0
2018-03-02 20:00:00,6,453,3,4,20,459,BEV,0
2018-03-02 21:00:00,7,452,3,4,21,459,BEV,0
2018-03-02 22:00:00,6,449,3,4,22,455,BEV,0
2018-03-02 23:00:00,4,445,3,4,23,449,BEV,0
2018-03-03 00:00:00,2,444,3,5,0,446,BEV,0
2018-03-03 01:00:00,0,443,3,5,1,443,BEV,0
2018-03-03 02:00:00,0,441,3,5,2,441,BEV,0
2018-03-03 03:00:00,0,438,3,5,3,438,BEV,0
2018-03-03 04:00:00,0,438,3,5,4,438,BEV,0
2018-03-03 05:00:00,0,438,3,5,5,438,BEV,0
2018-03-03 06:00:00,0,438,3,5,6,438,BEV,0
2018-03-03 07:00:00,0,437,3,5,7,437,BEV,0
2018-03-03 08:00:00,0,436,3,5,8,436,BEV,0
2018-03-03 09:00:00,1,435,3,5,9,436,BEV,0
2018-03-03 10:00:00,0,435,3,5,10,435,BEV,0
2018-03-03 11:00:00,2,435,3,5,11,437,BEV,0
2018-03-03 12:00:00,5,436,3,5,12,441,BEV,0
2018-03-03 13:00:00,4,433,3,5,13,437,BEV,0
2018-03-03 14:00:00,4,436,3,5,14,440,BEV,0
2018-03-03 15:00:00,3,434,3,5,15,437,BEV,0
2018-03-03 16:00:00,5,432,3,5,16,437,BEV,0
2018-03-03 17:00:00,7,428,3,5,17,435,BEV,0
2018-03-03 18:00:00,4,429,3,5,18,433,BEV,0
2018-03-03 19:00:00,5,424,3,5,19,429,BEV,0
2018-03-03 20:00:00,5,425,3,5,20,430,BEV,0
2018-03-03 21:00:00,8,423,3,5,21,431,BEV,0
2018-03-03 22:00:00,4,425,3,5,22,429,BEV,0
2018-03-03 23:00:00,5,424,3,5,23,429,BEV,0
2018-03-04 00:00:00,3,420,3,6,0,423,BEV,0
2018-03-04 01:00:00,0,419,3,6,1,419,BEV,0
2018-03-04 02:00:00,0,418,3,6,2,418,BEV,0
2018-03-04 03:00:00,0,417,3,6,3,417,BEV,0
2018-03-04 04:00:00,0,417,3,6,4,417,BEV,0
2018-03-04 05:00:00,0,416,3,6,5,416,BEV,0
2018-03-04 06:00:00,0,416,3,6,6,416,BEV,0
2018-03-04 07:00:00,0,416,3,6,7,416,BEV,0
2018-03-04 08:00:00,0,416,3,6,8,416,BEV,0
2018-03-04 09:00:00,1,416,3,6,9,417,BEV,0
2018-03-04 10:00:00,1,416,3,6,10,417,BEV,0
2018-03-04 11:00:00,4,415,3,6,11,419,BEV,0
2018-03-04 12:00:00,7,413,3,6,12,420,BEV,0
2018-03-04 13:00:00,4,412,3,6,13,416,BEV,0
2018-03-04 14:00:00,2,416,3,6,14,418,BEV,0
2018-03-04 15:00:00,2,415,3,6,15,417,BEV,0
2018-03-04 16:00:00,2,414,3,6,16,416,BEV,0
2018-03-04 17:00:00,9,414,3,6,17,423,BEV,0
2018-03-04 18:00:00,16,409,3,6,18,425,BEV,0
2018-03-04 19:00:00,14,413,3,6,19,427,BEV,0
2018-03-04 20:00:00,11,418,3,6,20,429,BEV,0
2018-03-04 21:00:00,10,416,3,6,21,426,BEV,0
2018-03-04 22:00:00,7,414,3,6,22,421,BEV,0
2018-03-04 23:00:00,8,412,3,6,23,420,BEV,0
2018-03-05 00:00:00,6,414,3,0,0,420,BEV,0
2018-03-05 01:00:00,2,414,3,0,1,416,BEV,0
2018-03-05 02:00:00,1,413,3,0,2,414,BEV,0
2018-03-05 03:00:00,1,411,3,0,3,412,BEV,0
2018-03-05 04:00:00,1,410,3,0,4,411,BEV,0
2018-03-05 05:00:00,1,410,3,0,5,411,BEV,0
2018-03-05 06:00:00,0,410,3,0,6,410,BEV,0
2018-03-05 07:00:00,0,410,3,0,7,410,BEV,0
2018-03-05 08:00:00,3,410,3,0,8,413,BEV,0
2018-03-05 09:00:00,1,411,3,0,9,412,BEV,0
2018-03-05 10:00:00,3,411,3,0,10,414,BEV,0
2018-03-05 11:00:00,3,411,3,0,11,414,BEV,0
2018-03-05 12:00:00,3,409,3,0,12,412,BEV,0
